Time,Left,Right-blue,F5-X1,F5-Y1,F5-Z1,F5-X2,F5-Y2,F5-Z2,F5-X3,F5-Y3,F5-Z3,F3-X1,F3-Y1,F3-Z1,F3-X2,F3-Y2,F3-Z2,F3-X3,F3-Y3,F3-Z3,F1-X1,F1-Y1,F1-Z1,F1-X2,F1-Y2,F1-Z2,F1-X3,F1-Y3,F1-Z3,F2-X1,F2-Y1,F2-Z1,F2-X2,F2-Y2,F2-Z2,F2-X3,F2-Y3,F2-Z3,F4-X1,F4-Y1,F4-Z1,F4-X2,F4-Y2,F4-Z2,F4-X3,F4-Y3,F4-Z3,Probe_Face_1,Probe_Pos_1,Probe_Pos_2,Probe_Pos_3,Probe_Face_2,Probe_Pos_1,Probe_Pos_2,Probe_Pos_3
1690359576,-0.22,-0.45,516,331,1238,-266,1005,1470,202,-991,-981,1498,-26,-534,135,-2411,-470,-1636,-381,-576,1638,781,-79,-987,240,274,-1417,-20,-76,260,86,208,-479,447,533,423,489,632,72,-484,-241,435,-1476,-1065,,,,3,25,51,85,5,38,68,98
1690359576,-0.21,-0.44,511,318,1218,-248,1008,1464,285,-1010,-969,1506,2,-527,102,-2397,-463,-1571,-377,-585,1680,760,-75,-981,252,271,-1422,-10,-85,320,41,208,-507,459,534,368,475,615,71,-438,-247,440,-1555,-1116,,,,3,25,51,85,5,38,68,98
1690359576,-0.19,-0.43,514,353,1254,-261,1020,1457,225,-1078,-966,1495,-50,-527,112,-2445,-464,-1604,-398,-585,1654,778,-74,-935,278,297,-1438,-68,-108,279,144,192,-458,468,533,386,488,629,110,-433,-225,420,-1471,-1090,,,,3,25,51,85,5,38,68,98
1690359587,-0.06,-0.23,553,330,1235,-253,1048,1464,203,-1050,-959,1482,-12,-552,135,-2439,-424,-1570,-376,-593,1667,773,-74,-998,227,273,-1424,-52,-100,272,84,192,-446,453,523,356,473,618,116,-464,-248,420,-1484,-1079,,,,3,25,51,85,5,38,68,98
1690359588,-0.07,-0.22,539,346,1230,-255,1043,1457,251,-1031,-986,1514,-34,-508,86,-2431,-463,-1620,-385,-573,1632,761,-86,-901,225,268,-1456,-21,-106,322,128,197,-490,475,525,359,484,608,128,-469,-262,390,-1516,-1078,,,,3,25,51,85,5,38,68,98
1690359588,-0.08,-0.23,493,330,1251,-223,1018,1469,224,-1072,-964,1479,-77,-560,95,-2451,-460,-1655,-404,-558,1621,814,-74,-962,226,266,-1421,-18,-102,322,139,196,-468,468,532,390,490,619,153,-451,-222,440,-1535,-1084,,,,3,25,51,85,5,38,68,98
1690359588,-0.09,-0.23,497,312,1239,-252,1024,1478,238,-1057,-973,1477,-17,-507,122,-2435,-446,-1621,-361,-572,1669,764,-71,-940,225,281,-1416,-22,-121,280,136,192,-468,465,528,412,491,608,134,-450,-251,440,-1511,-1102,,,,3,25,51,85,5,38,68,98
1690359588,-0.1,-0.23,528,337,1254,-234,1026,1463,216,-1084,-972,1507,-36,-531,176,-2430,-441,-1596,-374,-567,1632,784,-76,-934,207,282,-1436,-53,-116,276,129,206,-459,481,500,390,484,591,102,-457,-252,431,-1470,-1092,,,,3,25,51,85,5,38,68,98
1690359588,-0.11,-0.22,466,327,1245,-234,993,1476,212,-1053,-963,1478,-24,-518,143,-2445,-455,-1599,-375,-555,1635,782,-64,-1018,190,296,-1469,-46,-106,288,57,193,-453,454,521,355,477,618,63,-469,-232,375,-1479,-1098,,,,3,25,51,85,5,38,68,98
1690359588,-0.12,-0.22,475,365,1242,-310,994,1460,205,-1068,-981,1528,17,-522,92,-2441,-449,-1575,-413,-582,1660,754,-56,-952,246,288,-1442,-39,-92,260,68,193,-533,473,526,425,508,606,70,-464,-237,411,-1474,-1102,,,,3,25,51,85,5,38,68,98
1690359588,-0.11,-0.23,500,331,1264,-225,1051,1480,254,-1082,-966,1464,-75,-498,113,-2449,-460,-1589,-365,-560,1615,812,-82,-963,225,298,-1406,-63,-112,322,135,193,-491,456,531,374,480,622,130,-445,-236,429,-1487,-1094,,,,3,25,51,85,5,38,68,98
1690359588,-0.05,-0.24,512,315,1252,-252,1066,1470,237,-994,-966,1469,3,-542,127,-2421,-480,-1600,-402,-577,1662,812,-44,-1005,245,290,-1424,-90,-110,320,177,196,-486,476,511,382,495,619,112,-479,-242,402,-1523,-1103,,,,3,25,51,85,5,38,68,98
1690359588,0.85,-0.25,539,384,1258,-226,988,1474,206,-1053,-994,1500,-50,-519,84,-2443,-493,-1657,-369,-569,1600,854,-35,-982,254,291,-1427,-40,-108,304,176,216,-462,455,546,384,517,619,131,-481,-234,417,-1533,-1077,,,,3,25,51,85,5,38,68,98
1690359588,3.86,-0.22,524,392,1252,-214,1039,1435,185,-1033,-985,1475,2,-542,92,-2414,-510,-1616,-409,-581,1629,797,-27,-964,282,299,-1387,-29,-78,256,64,192,-509,466,566,401,511,617,79,-408,-269,409,-1530,-1076,,,,3,25,51,85,5,38,68,98
1690359588,9.91,0.52,542,483,1251,-230,1026,1422,188,-1033,-984,1455,10,-559,149,-2454,-573,-1644,-386,-593,1641,814,-35,-982,256,316,-1409,-58,-101,322,44,208,-521,509,562,371,500,618,147,-474,-244,418,-1515,-1057,,,,3,25,51,85,5,38,68,98
1690359589,20.26,3.71,567,497,1266,-236,1100,1391,146,-1028,-969,1479,-16,-589,70,-2410,-589,-1617,-414,-616,1628,848,-22,-973,254,297,-1414,-61,-76,322,136,0,-530,541,579,382,475,638,164,-454,-227,437,-1600,-1031,,,,3,25,51,85,5,38,68,98
1690359589,35.99,10.87,563,614,1246,-256,1021,1363,206,-1041,-1000,1449,-20,-567,60,-2427,-610,-1615,-348,-628,1642,806,-21,-959,255,302,-1377,-42,-55,325,64,211,-556,535,614,365,462,630,142,-440,-248,426,-1587,-1064,,,,3,25,51,85,5,38,68,98
1690359589,57.7,22.8,605,639,1244,-194,1157,1342,150,-1075,-981,1428,38,-607,76,-2392,-650,-1631,-385,-627,1656,802,25,-966,312,338,-1401,-14,-31,337,70,222,-499,563,626,358,455,629,147,-445,-226,426,-1511,-1051,,,,3,25,51,85,5,38,68,98
1690359589,85.78,40.07,614,699,1233,-235,1153,1313,197,-1037,-953,1414,-31,-628,60,-2412,-662,-1600,-401,-635,1670,792,13,-1005,272,329,-1393,-19,-30,334,4,0,-564,610,619,339,455,605,147,-462,-210,428,-1574,-1035,,,,3,25,51,85,5,38,68,98
1690359589,120.51,63.12,652,768,1212,-243,1164,1294,198,-1049,-1012,1502,-52,-634,64,-2363,-724,-1617,-348,-637,1620,802,-7,-996,322,311,-1401,-33,-52,258,64,16,-518,578,630,317,469,631,133,-416,-240,418,-1583,-1046,,,,3,25,51,85,5,38,68,98
1690359589,161.93,92.14,740,802,1212,-255,1140,1283,166,-1047,-989,1425,64,-607,44,-2360,-734,-1629,-390,-641,1614,855,1,-986,293,330,-1354,-29,-65,256,66,32,-545,563,659,324,464,634,88,-423,-228,437,-1544,-1013,,,,3,25,51,85,5,38,68,98
1690359589,210.11,127.16,700,853,1176,-209,1202,1236,140,-981,-1007,1437,89,-637,-57,-2385,-776,-1630,-294,-643,1624,854,15,-955,310,335,-1399,-41,-16,256,2,36,-545,652,665,339,467,630,145,-417,-216,440,-1567,-1025,,,,3,25,51,85,5,38,68,98
1690359589,265.1,168.21,732,927,1188,-248,1235,1198,185,-1026,-1014,1422,60,-650,-55,-2349,-793,-1651,-372,-634,1628,869,34,-978,334,354,-1346,-33,-14,265,73,10,-557,597,686,292,437,663,164,-429,-197,437,-1553,-1040,,,,3,25,51,85,5,38,68,98
1690359589,326.86,268.42,711,961,1182,-214,1257,1198,194,-1010,-1021,1441,118,-686,-44,-2389,-865,-1663,-332,-689,1628,788,14,-943,288,332,-1352,-12,-6,283,32,8,-544,634,706,315,442,634,162,-422,-203,432,-1563,-994,,,,3,25,51,85,5,38,68,98
1690359589,395.44,327.62,775,1007,1146,-260,1283,1171,167,-1031,-1009,1414,114,-679,-63,-2410,-842,-1628,-357,-665,1640,805,37,-969,304,376,-1393,-62,16,328,4,0,-577,627,694,316,404,637,130,-427,-186,471,-1582,-1001,,,,3,25,51,85,5,38,68,98
1690359589,470.88,392.92,782,1066,1121,-247,1300,1139,165,-1001,-1038,1422,103,-667,-65,-2351,-895,-1649,-335,-674,1574,844,12,-955,307,344,-1370,8,6,260,28,0,-543,614,725,271,474,657,167,-424,-197,401,-1578,-992,,,,3,25,51,85,5,38,68,98
1690359590,553.2,464.34,779,1103,1099,-260,1306,1125,170,-1018,-1012,1371,152,-664,-59,-2385,-915,-1598,-335,-679,1580,844,53,-976,310,386,-1353,-69,31,264,4,5,-522,670,725,291,460,644,171,-431,-216,412,-1613,-987,,,,3,25,51,85,5,38,68,98
1690359590,642.3,541.88,831,1118,1083,-228,1297,1075,141,-939,-1041,1426,112,-677,-99,-2372,-960,-1705,-328,-698,1553,831,48,-961,295,359,-1346,29,49,260,66,89,-561,625,749,311,433,645,145,-457,-184,469,-1585,-992,,,,3,25,51,85,5,38,68,98
1690359590,737.52,625.58,822,1157,1057,-279,1310,1066,202,-963,-1034,1416,154,-692,-135,-2331,-986,-1692,-308,-711,1620,869,63,-996,332,372,-1405,-2,58,256,25,6,-543,693,757,257,425,666,159,-403,-175,388,-1612,-970,,,,3,25,51,85,5,38,68,98
1690359590,837.63,714.86,880,1226,1035,-246,1341,1035,204,-938,-1052,1418,137,-699,-137,-2322,-1003,-1665,-294,-721,1582,816,44,-999,327,381,-1342,-58,43,267,65,0,-561,630,752,264,441,636,227,-445,-181,434,-1622,-968,,,,3,25,51,85,5,38,68,98
1690359590,941.52,807.87,930,1203,991,-252,1367,1037,126,-992,-1031,1403,153,-691,-147,-2366,-1025,-1631,-315,-700,1585,803,70,-949,315,373,-1351,21,83,308,33,65,-510,656,768,258,457,684,181,-401,-191,432,-1581,-960,,,,3,25,51,85,5,38,68,98
1690359590,1047.17,902.66,926,1243,993,-253,1370,1039,118,-968,-1076,1355,113,-712,-154,-2369,-1051,-1645,-316,-686,1547,809,65,-949,341,386,-1341,3,61,272,26,36,-511,605,812,261,406,665,131,-443,-176,437,-1581,-969,,,,3,25,51,85,5,38,68,98
1690359590,1152.07,997.5,924,1249,1007,-248,1366,1042,162,-991,-1067,1379,184,-712,-145,-2357,-1006,-1707,-273,-699,1592,833,76,-923,318,388,-1328,-13,87,321,1,32,-556,673,798,279,380,665,170,-417,-186,453,-1623,-979,,,,3,25,51,85,5,38,68,98
1690359590,1254.2,1180.37,921,1263,978,-259,1338,1007,161,-961,-1038,1327,152,-704,-154,-2327,-1039,-1670,-336,-702,1585,839,58,-957,351,393,-1336,-11,69,256,524,50,-539,675,763,267,416,672,184,-400,-176,449,-1629,-970,,,,3,25,51,85,5,38,68,98
1690359590,1351.88,1265.69,961,1262,969,-293,1326,1004,157,-963,-1072,1419,160,-697,-146,-2380,-1066,-1666,-322,-694,1587,803,55,-968,318,364,-1365,9,96,321,0,32,-540,669,792,210,417,682,153,-407,-192,413,-1617,-956,,,,3,25,51,85,5,38,68,98
1690359590,1444.21,1346.15,956,1205,972,-313,1387,1022,140,-985,-1062,1387,197,-712,-186,-2347,-1044,-1662,-315,-709,1600,817,17,-957,366,388,-1379,-36,90,258,524,33,-555,649,807,274,400,690,156,-370,-201,447,-1562,-949,,,,3,25,51,85,5,38,68,98
1690359590,1530.73,1421.32,948,1236,964,-288,1363,1031,153,-918,-1052,1425,195,-707,-175,-2370,-1053,-1709,-304,-708,1565,849,75,-982,343,383,-1351,-14,87,274,24,40,-537,679,790,281,396,690,195,-448,-190,392,-1616,-963,,,,3,25,51,85,5,38,68,98
1690359591,1611.59,1491.39,935,1253,984,-237,1374,1028,132,-966,-1071,1400,193,-725,-154,-2363,-1072,-1704,-283,-698,1577,853,68,-912,303,401,-1348,-22,90,326,513,64,-547,630,805,268,412,680,167,-455,-167,429,-1593,-951,,,,3,25,51,85,5,38,68,98
1690359591,1687.02,1556.72,945,1298,973,-291,1325,1007,140,-943,-1068,1415,178,-717,-213,-2343,-1055,-1674,-297,-730,1633,853,60,-989,342,380,-1363,-68,91,264,513,32,-540,662,795,254,402,674,152,-435,-176,412,-1594,-954,,,,3,25,51,85,5,38,68,98
1690359591,1755.94,1616.64,972,1273,959,-230,1360,1004,118,-941,-1042,1408,209,-698,-171,-2367,-1059,-1716,-273,-693,1547,823,69,-978,363,381,-1365,-31,95,276,100,32,-564,629,820,224,388,686,143,-415,-204,427,-1592,-987,,,,3,25,51,85,5,38,68,98
1690359591,1817.72,1670.04,934,1232,934,-283,1384,1015,138,-969,-1051,1372,192,-720,-196,-2319,-1049,-1672,-315,-700,1570,866,56,-974,313,391,-1360,-34,92,300,41,62,-548,651,785,255,409,687,183,-391,-167,422,-1612,-982,,,,3,25,51,85,5,38,68,98
1690359591,1872.48,1717.16,933,1244,982,-275,1373,1015,124,-977,-1071,1391,216,-724,-196,-2367,-1051,-1672,-318,-698,1589,875,64,-968,318,394,-1395,-33,79,289,518,35,-556,657,784,250,424,671,224,-393,-205,445,-1615,-963,,,,3,25,51,85,5,38,68,98
1690359591,1920.22,1758.04,946,1284,949,-265,1344,1004,142,-987,-1059,1388,202,-726,-160,-2327,-1048,-1668,-287,-719,1580,821,71,-958,346,393,-1347,-62,86,256,33,41,-575,619,798,273,429,668,151,-392,-184,418,-1552,-955,,,,3,25,51,85,5,38,68,98
1690359591,1960.99,1820.81,944,1266,963,-234,1369,1010,166,-959,-1071,1385,200,-730,-183,-2368,-1055,-1679,-301,-676,1641,798,81,-975,335,387,-1392,-58,102,281,8,57,-579,643,824,203,473,682,224,-394,-174,402,-1630,-929,,,,3,25,51,85,5,38,68,98
1690359591,1994.71,1842.72,964,1225,940,-226,1303,1013,165,-958,-1070,1385,149,-720,-165,-2340,-1056,-1649,-316,-680,1567,795,87,-986,326,391,-1343,-19,80,336,452,32,-555,642,802,275,408,660,213,-413,-205,404,-1609,-966,,,,3,25,51,85,5,38,68,98
1690359591,2021.31,1858.8,915,1260,953,-250,1374,1024,108,-993,-1080,1365,171,-722,-180,-2337,-1054,-1719,-294,-715,1569,870,74,-949,307,375,-1341,-12,90,256,32,49,-537,664,831,271,440,681,174,-377,-196,466,-1609,-947,,,,3,25,51,85,5,38,68,98
1690359591,2041,1870,935,1270,950,-249,1342,1020,238,-1011,-1075,1437,185,-713,-143,-2354,-1072,-1706,-314,-702,1577,872,65,-906,381,387,-1358,-16,78,272,44,47,-556,643,807,280,406,670,169,-430,-184,381,-1611,-958,,,,3,25,51,85,5,38,68,98
1690359592,2054.56,1877.56,968,1246,959,-226,1352,1004,170,-942,-1057,1393,158,-711,-182,-2363,-1058,-1650,-291,-721,1630,807,41,-973,340,401,-1360,-64,80,258,45,36,-538,628,795,268,420,682,165,-410,-181,408,-1598,-939,,,,3,25,51,85,5,38,68,98
1690359592,2063.39,1882.52,965,1246,965,-260,1400,1018,177,-964,-1064,1368,148,-718,-195,-2356,-1044,-1691,-290,-702,1585,816,68,-941,320,389,-1337,-55,108,288,68,32,-540,676,791,204,394,646,182,-379,-186,441,-1612,-965,,,,3,25,51,85,5,38,68,98
1690359592,2068.95,1885.94,956,1239,942,-269,1389,1010,110,-966,-1045,1393,150,-707,-204,-2342,-1048,-1681,-302,-697,1577,811,76,-965,375,402,-1366,-17,91,274,513,0,-545,633,785,243,401,673,145,-409,-174,443,-1558,-926,,,,3,25,51,85,5,38,68,98
1690359592,2072.53,1888.18,940,1242,944,-262,1381,1013,145,-925,-1038,1433,176,-714,-183,-2339,-1070,-1731,-327,-709,1589,843,55,-923,343,385,-1378,-40,62,260,38,32,-550,599,795,266,404,672,206,-428,-187,411,-1628,-945,,,,3,25,51,85,5,38,68,98
1690359592,2074.75,1889.61,948,1271,959,-278,1379,1013,147,-959,-1067,1372,201,-710,-200,-2322,-1052,-1659,-304,-715,1562,819,74,-988,325,401,-1358,-17,86,292,30,32,-530,661,804,271,424,688,187,-412,-183,449,-1591,-968,,,,3,25,51,85,5,38,68,98
1690359592,2076.03,1890.06,978,1256,968,-252,1383,1021,128,-955,-1046,1409,151,-724,-202,-2363,-1063,-1660,-269,-726,1590,832,77,-907,334,380,-1375,-34,78,288,472,39,-537,650,817,267,381,671,188,-438,-180,435,-1622,-954,,,,3,25,51,85,5,38,68,98
1690359592,2076.16,1890.06,938,1244,951,-247,1318,1016,149,-957,-1064,1397,154,-720,-196,-2360,-1069,-1674,-288,-699,1586,820,54,-958,322,378,-1334,-63,95,277,480,36,-541,628,820,212,402,666,158,-419,-203,388,-1597,-963,,,,3,25,51,85,5,38,68,98
1690359592,2076.16,1887.54,1008,1237,942,-248,1385,1003,188,-897,-1065,1394,183,-722,-200,-2330,-1060,-1717,-299,-702,1588,841,54,-973,336,397,-1351,-13,72,274,16,32,-523,665,797,238,440,684,191,-354,-210,465,-1616,-956,,,,3,25,51,85,5,38,68,98
1690359592,2074.86,1886.3,975,1257,940,-278,1417,1006,170,-964,-1061,1416,167,-721,-170,-2367,-1049,-1653,-323,-698,1542,838,55,-985,339,394,-1375,17,77,273,0,40,-556,660,804,297,405,655,197,-412,-190,422,-1614,-972,,,,3,25,51,85,5,38,68,98
1690359592,2073.23,1885.16,950,1297,956,-264,1352,981,96,-942,-1062,1398,184,-713,-184,-2364,-1063,-1675,-319,-698,1555,817,65,-954,374,410,-1337,-31,74,261,32,42,-582,683,827,240,414,662,136,-447,-188,411,-1589,-961,,,,3,25,51,85,5,38,68,98
1690359592,2071.87,1884.11,950,1235,951,-232,1369,989,174,-927,-1047,1382,167,-718,-181,-2356,-1070,-1693,-240,-701,1544,848,34,-936,329,405,-1367,-43,66,260,8,35,-566,658,800,294,428,672,151,-380,-185,414,-1600,-961,,,,3,25,51,85,5,38,68,98
1690359593,2070.63,1883.13,957,1229,950,-193,1377,1018,141,-928,-1061,1404,165,-727,-145,-2362,-1036,-1675,-272,-722,1576,833,77,-959,357,394,-1356,-39,89,273,0,34,-558,649,793,256,423,682,197,-403,-180,410,-1638,-953,,,,3,25,51,85,5,38,68,98
1690359593,2069.48,1882.22,952,1252,937,-267,1314,1001,158,-949,-1050,1399,192,-735,-149,-2314,-1056,-1677,-270,-693,1568,855,68,-935,312,394,-1351,-41,95,256,0,32,-540,670,806,233,440,683,176,-383,-185,408,-1643,-957,,,,3,25,51,85,5,38,68,98
1690359593,2068.41,1881.35,928,1237,936,-278,1378,1024,126,-974,-1059,1378,169,-729,-208,-2340,-1055,-1677,-303,-700,1569,861,63,-948,350,384,-1350,-41,78,292,0,32,-548,596,787,233,408,661,162,-434,-197,403,-1618,-959,,,,3,25,51,85,5,38,68,98
1690359593,2067.4,1880.53,972,1263,951,-247,1344,1008,160,-951,-1071,1384,191,-726,-145,-2356,-1062,-1670,-280,-715,1575,824,56,-994,319,388,-1326,-33,94,270,0,42,-576,644,795,248,421,678,166,-454,-174,417,-1606,-958,,,,3,25,51,85,5,38,68,98
1690359593,2066.45,1879.75,944,1231,963,-273,1364,1022,154,-973,-1062,1424,172,-698,-191,-2367,-1035,-1667,-303,-695,1583,833,78,-950,289,397,-1341,-45,85,320,12,50,-544,575,793,298,387,693,191,-431,-190,453,-1593,-944,,,,3,25,51,85,5,38,68,98
1690359593,2065.54,1879,964,1279,944,-286,1384,1026,217,-996,-1062,1375,166,-726,-193,-2358,-1049,-1681,-333,-696,1589,861,62,-966,297,394,-1320,-40,96,256,536,38,-565,633,808,292,419,682,171,-407,-181,412,-1624,-963,,,,3,25,51,85,5,38,68,98
1690359593,2064.69,1877.6,997,1274,940,-281,1373,1036,155,-946,-1056,1394,145,-729,-187,-2408,-1062,-1683,-288,-695,1582,884,62,-970,323,395,-1323,-37,96,281,0,34,-545,628,800,254,373,675,189,-388,-182,417,-1609,-942,,,,3,25,51,85,5,38,68,98
1690359593,2063.87,1876.94,950,1269,977,-267,1373,1010,161,-944,-1059,1408,197,-713,-207,-2298,-1053,-1705,-276,-701,1603,800,70,-959,353,405,-1345,-36,71,277,66,35,-574,647,799,240,412,661,148,-398,-175,440,-1574,-950,,,,3,25,51,85,5,38,68,98
1690359593,2063.09,1876.31,968,1236,942,-248,1335,1028,187,-915,-1063,1373,200,-720,-198,-2332,-1059,-1696,-288,-710,1601,818,63,-960,341,398,-1342,-53,88,293,0,64,-516,663,774,270,422,678,172,-430,-165,436,-1653,-960,,,,3,25,51,85,5,38,68,98
1690359593,2062.34,1875.7,939,1252,968,-253,1359,1013,157,-919,-1051,1373,223,-704,-166,-2348,-1055,-1694,-293,-721,1543,851,78,-920,332,353,-1339,-42,92,266,0,36,-537,666,796,235,455,664,180,-396,-176,418,-1617,-942,,,,3,25,51,85,5,38,68,98
1690359593,2061.62,1875.11,946,1283,929,-253,1322,1025,95,-1035,-1065,1402,167,-724,-160,-2345,-1065,-1652,-307,-701,1550,841,94,-937,336,404,-1373,-70,77,259,19,48,-571,653,789,232,425,687,141,-423,-166,467,-1624,-951,,,,3,25,51,85,5,38,68,98
1690359594,2060.92,1874.54,970,1288,963,-269,1383,1019,149,-977,-1057,1385,143,-711,-175,-2360,-1057,-1690,-293,-700,1586,825,64,-948,344,391,-1316,-7,86,256,41,36,-548,671,805,244,391,673,128,-439,-169,413,-1597,-950,,,,3,25,51,85,5,38,68,98
1690359594,2060.23,1873.99,996,1294,940,-231,1361,1009,119,-1022,-1043,1391,211,-719,-202,-2346,-1036,-1688,-345,-692,1533,833,79,-930,338,409,-1359,-33,93,275,8,16,-574,658,790,249,384,679,158,-459,-176,419,-1594,-978,,,,3,25,51,85,5,38,68,98
1690359594,2059.57,1873.47,923,1247,954,-299,1337,1036,136,-984,-1059,1369,147,-723,-158,-2362,-1056,-1673,-269,-730,1582,859,82,-1012,361,393,-1347,-35,100,264,65,36,-572,641,807,229,420,693,193,-463,-184,456,-1615,-939,,,,3,25,51,85,5,38,68,98
1690359594,2058.93,1872.97,968,1301,945,-249,1352,1009,122,-999,-1051,1382,171,-729,-197,-2354,-1067,-1706,-320,-696,1560,841,51,-949,307,388,-1347,15,92,292,32,40,-540,651,826,327,427,695,195,-422,-189,443,-1623,-954,,,,3,25,51,85,5,38,68,98
1690359594,2058.33,1872.48,987,1289,952,-222,1356,1017,136,-962,-1046,1433,173,-714,-154,-2365,-1057,-1646,-327,-693,1558,822,54,-947,326,393,-1372,-15,88,257,24,32,-545,659,785,233,415,643,177,-367,-178,409,-1615,-958,,,,3,25,51,85,5,38,68,98
1690359594,2057.73,1871.53,936,1254,938,-284,1396,1012,113,-961,-1067,1379,143,-714,-182,-2336,-1064,-1652,-277,-708,1549,837,84,-943,355,394,-1362,-12,95,256,32,9,-549,655,802,263,375,674,187,-425,-167,440,-1603,-950,,,,3,25,51,85,5,38,68,98
1690359594,2057.16,1871.08,973,1223,934,-291,1365,1023,181,-914,-1053,1384,120,-736,-209,-2323,-1060,-1698,-270,-706,1580,848,70,-946,323,378,-1354,-2,100,258,24,36,-559,615,805,218,395,688,169,-457,-204,411,-1595,-969,,,,3,25,51,85,5,38,68,98
1690359594,2056.6,1870.65,954,1259,957,-252,1367,997,196,-1002,-1068,1400,156,-719,-215,-2354,-1036,-1642,-335,-711,1633,823,63,-973,340,388,-1352,-53,82,288,9,48,-561,682,810,264,454,691,191,-417,-190,451,-1624,-955,,,,3,25,51,85,5,38,68,98
1690359594,2056.06,1870.22,990,1275,939,-242,1372,1011,176,-943,-1049,1374,201,-711,-208,-2359,-1069,-1679,-308,-721,1574,812,63,-923,358,398,-1364,-35,81,276,42,34,-552,651,815,249,415,669,162,-408,-174,465,-1574,-962,,,,3,25,51,85,5,38,68,98
1690359594,2055.54,1869.81,955,1192,950,-242,1417,1026,220,-1004,-1061,1407,173,-739,-186,-2347,-1045,-1681,-355,-696,1590,877,54,-945,367,374,-1363,-12,83,261,0,32,-550,650,788,264,448,689,148,-413,-201,390,-1612,-958,,,,3,25,51,85,5,38,68,98
1690359594,2055.03,1869.4,944,1287,953,-255,1317,1009,172,-968,-1051,1418,160,-716,-199,-2321,-1076,-1698,-311,-700,1558,831,75,-976,315,356,-1382,-43,91,320,512,8,-541,647,803,252,394,672,164,-385,-168,422,-1608,-961,,,,3,25,51,85,5,38,68,98
1690359595,2054.53,1868.99,956,1279,923,-296,1333,986,133,-966,-1072,1354,154,-727,-191,-2332,-1058,-1692,-301,-700,1567,832,68,-969,360,380,-1381,-41,91,260,32,41,-578,637,789,237,440,686,185,-380,-175,411,-1608,-949,,,,3,25,51,85,5,38,68,98
1690359595,2054.05,1868.6,953,1272,950,-283,1364,1021,146,-954,-1053,1369,178,-712,-192,-2325,-1057,-1697,-334,-707,1545,860,58,-994,337,385,-1337,-33,96,256,452,52,-532,636,792,274,403,677,165,-419,-184,403,-1598,-987,,,,3,25,51,85,5,38,68,98
1690359595,2053.58,1868.21,982,1260,951,-302,1380,1030,152,-943,-1057,1389,232,-709,-189,-2340,-1058,-1644,-298,-701,1574,811,77,-980,315,392,-1292,40,78,268,18,48,-525,647,801,238,455,671,160,-425,-168,389,-1601,-946,,,,3,25,51,85,5,38,68,98
1690359595,2053.13,1867.84,1007,1234,943,-253,1322,1001,143,-918,-1082,1432,181,-724,-204,-2332,-1031,-1698,-274,-701,1608,873,65,-964,346,389,-1361,-7,92,259,46,22,-552,661,801,268,414,686,176,-424,-178,385,-1611,-955,,,,3,25,51,85,5,38,68,98
1690359595,2052.68,1867.47,927,1272,948,-255,1362,1028,150,-959,-1073,1415,184,-713,-192,-2363,-1046,-1711,-276,-715,1561,887,64,-962,356,404,-1368,-31,89,320,0,23,-540,688,805,213,423,699,128,-423,-191,406,-1652,-936,,,,3,25,51,85,5,38,68,98
1690359595,2052.23,1866.75,925,1270,937,-277,1366,1005,160,-986,-1066,1362,200,-726,-206,-2362,-1064,-1703,-295,-707,1612,837,94,-975,373,371,-1392,4,78,256,36,32,-546,634,785,272,421,644,225,-427,-162,452,-1604,-965,,,,3,25,51,85,5,38,68,98
1690359595,2051.81,1866.41,935,1271,957,-298,1379,1044,184,-932,-1067,1449,169,-718,-176,-2323,-1066,-1731,-295,-677,1568,840,80,-974,360,378,-1343,-62,94,272,18,48,-586,649,791,274,406,701,187,-373,-205,439,-1612,-949,,,,3,25,51,85,5,38,68,98
1690359595,2051.41,1866.07,952,1288,965,-209,1427,1035,162,-914,-1042,1384,223,-710,-190,-2304,-1057,-1687,-282,-698,1550,860,79,-960,347,384,-1343,21,87,256,32,54,-562,629,813,258,372,690,169,-411,-177,451,-1637,-963,,,,3,25,51,85,5,38,68,98
1690359595,2051.02,1865.74,955,1272,953,-256,1370,1030,202,-938,-1066,1384,225,-725,-200,-2337,-1075,-1694,-285,-708,1559,827,92,-973,390,399,-1347,-68,85,264,0,56,-560,663,796,219,417,684,140,-394,-148,431,-1620,-943,,,,3,25,51,85,5,38,68,98
1690359595,2050.62,1865.41,966,1218,947,-268,1349,1036,172,-967,-1059,1428,194,-720,-209,-2338,-1062,-1652,-323,-702,1547,847,65,-962,352,379,-1351,0,107,275,69,12,-561,606,811,251,366,671,197,-450,-216,426,-1615,-962,,,,3,25,51,85,5,38,68,98
1690359596,2050.24,1865.1,987,1215,946,-252,1402,1008,125,-965,-1064,1388,161,-716,-212,-2365,-1056,-1663,-287,-695,1605,891,71,-965,341,393,-1378,-16,89,321,1,49,-621,670,800,300,426,661,147,-366,-165,459,-1600,-936,,,,3,25,51,85,5,38,68,98
1690359596,2049.86,1864.78,937,1283,956,-317,1395,1031,120,-915,-1051,1391,212,-727,-206,-2342,-1053,-1696,-256,-684,1538,847,58,-956,351,395,-1394,-47,83,269,27,57,-554,650,804,267,429,684,186,-442,-173,402,-1609,-962,,,,3,25,51,85,5,38,68,98
