Time,Left,Right-blue,F5-X1,F5-Y1,F5-Z1,F5-X2,F5-Y2,F5-Z2,F5-X3,F5-Y3,F5-Z3,F3-X1,F3-Y1,F3-Z1,F3-X2,F3-Y2,F3-Z2,F3-X3,F3-Y3,F3-Z3,F1-X1,F1-Y1,F1-Z1,F1-X2,F1-Y2,F1-Z2,F1-X3,F1-Y3,F1-Z3,F2-X1,F2-Y1,F2-Z1,F2-X2,F2-Y2,F2-Z2,F2-X3,F2-Y3,F2-Z3,F4-X1,F4-Y1,F4-Z1,F4-X2,F4-Y2,F4-Z2,F4-X3,F4-Y3,F4-Z3,Probe_Face_1,Probe_Pos_1,Probe_Pos_2,Probe_Face_2,Probe_Pos_1,Probe_Pos_2
1690358784,864.97,847.73,179,1197,1133,-277,1093,1421,335,-914,-1199,1496,-22,-604,25,-2395,-511,-1493,-348,-870,1610,795,-44,-905,238,351,-1473,-57,-108,256,128,158,-388,633,602,385,717,690,57,-388,-188,422,-1566,-1023,,,,3,31,90,5,2,59
1690358784,810.53,799.31,193,1106,1160,-248,1106,1411,330,-964,-1161,1532,-8,-578,24,-2427,-494,-1491,-334,-845,1626,796,-17,-889,206,338,-1469,-46,-112,345,512,193,-316,669,602,386,727,695,62,-446,-179,397,-1515,-1027,,,,3,31,90,5,2,59
1690358784,757.14,751.74,169,1039,1174,-249,1092,1433,344,-951,-1167,1531,-16,-587,60,-2382,-495,-1478,-312,-808,1659,788,-30,-888,209,327,-1466,-83,-122,353,512,201,-352,647,580,426,695,670,57,-382,-185,398,-1538,-1034,,,,3,31,90,5,2,59
1690358785,704.79,704.99,180,954,1198,-275,1103,1436,324,-939,-1160,1549,-11,-586,49,-2403,-455,-1507,-372,-787,1611,792,-42,-911,243,326,-1498,-55,-109,320,64,208,-317,603,582,396,680,663,77,-428,-201,374,-1526,-1039,,,,3,31,90,5,2,59
1690358785,653.48,613.91,239,873,1183,-276,1049,1445,329,-938,-1130,1510,-15,-579,20,-2464,-442,-1548,-365,-755,1617,778,-62,-933,219,302,-1427,-53,-123,276,88,192,-372,615,565,399,660,681,91,-394,-206,419,-1543,-1033,,,,3,31,90,5,2,59
1690358785,603.24,569.64,223,809,1228,-198,1082,1454,304,-949,-1126,1511,-42,-574,78,-2401,-419,-1483,-412,-732,1631,779,-61,-890,225,309,-1479,-43,-115,304,88,133,-385,609,574,402,643,640,65,-436,-220,355,-1525,-1073,,,,3,31,90,5,2,59
1690358785,554.07,526.25,250,785,1234,-222,1099,1468,314,-950,-1120,1551,-70,-594,62,-2391,-421,-1525,-389,-710,1633,798,-66,-927,223,317,-1462,-74,-119,367,72,129,-402,610,566,395,630,657,39,-444,-213,410,-1530,-1067,,,,3,31,90,5,2,59
1690358785,505.99,483.74,274,731,1234,-219,1062,1474,336,-962,-1119,1545,-76,-574,87,-2403,-383,-1528,-412,-684,1658,776,-60,-908,221,304,-1509,-50,-129,277,536,192,-416,619,549,386,630,617,34,-428,-230,378,-1556,-1085,,,,3,31,90,5,2,59
1690358785,459.07,442.16,274,637,1213,-188,1048,1490,272,-1002,-1078,1560,-77,-597,77,-2429,-378,-1533,-360,-685,1628,800,-74,-876,230,297,-1480,-48,-127,272,128,147,-429,552,551,386,630,636,70,-421,-227,463,-1511,-1084,,,,3,31,90,5,2,59
1690358785,413.37,401.56,295,573,1232,-248,1054,1481,307,-987,-1059,1531,-80,-584,88,-2411,-402,-1528,-380,-652,1612,757,-42,-898,249,300,-1504,-77,-126,260,137,160,-374,584,545,433,587,601,67,-407,-225,403,-1517,-1096,,,,3,31,90,5,2,59
1690358785,369.04,362.07,259,623,1253,-208,1029,1506,262,-949,-1075,1562,-47,-572,119,-2409,-382,-1526,-403,-643,1629,787,-65,-928,220,290,-1456,-26,-129,322,104,130,-415,560,551,465,606,619,35,-436,-213,448,-1501,-1104,,,,3,31,90,5,2,59
1690358785,326.36,323.82,310,508,1239,-209,1027,1486,255,-954,-1055,1531,-65,-573,105,-2389,-366,-1489,-365,-644,1643,803,-100,-962,168,286,-1447,-63,-139,280,65,140,-435,524,542,437,616,627,22,-471,-213,398,-1487,-1088,,,,3,31,90,5,2,59
1690358785,285.58,286.99,347,541,1250,-238,1006,1481,266,-981,-1032,1542,-65,-591,84,-2376,-371,-1488,-368,-627,1682,759,-58,-946,205,293,-1503,-105,-124,277,64,184,-416,505,514,368,586,629,71,-449,-228,452,-1502,-1106,,,,3,31,90,5,2,59
1690358785,247.21,251.87,316,531,1245,-214,1042,1517,299,-1054,-1059,1508,-51,-595,131,-2415,-383,-1509,-404,-639,1615,782,-61,-955,236,301,-1439,-48,-125,288,130,128,-393,467,496,392,578,611,61,-394,-225,403,-1510,-1087,,,,3,31,90,5,2,59
1690358786,211.79,187.95,326,481,1247,-199,1023,1469,253,-1023,-1065,1527,-87,-583,122,-2397,-374,-1504,-366,-642,1623,786,-99,-957,245,292,-1443,-93,-124,258,128,138,-424,521,531,424,591,635,47,-458,-217,387,-1517,-1082,,,,3,31,90,5,2,59
1690358786,179.47,159.57,371,479,1250,-209,1092,1516,264,-1002,-1055,1511,-66,-566,107,-2440,-360,-1541,-383,-641,1668,819,-75,-958,219,286,-1417,-108,-134,264,160,192,-396,526,512,385,585,630,55,-425,-230,447,-1468,-1087,,,,3,31,90,5,2,59
1690358786,150.14,133.74,313,473,1262,-207,1055,1517,322,-1001,-1059,1531,-40,-578,92,-2406,-370,-1513,-434,-626,1673,731,-88,-930,258,288,-1434,-73,-148,305,152,202,-396,540,509,437,618,613,75,-440,-212,425,-1512,-1088,,,,3,31,90,5,2,59
1690358786,123.71,110.46,298,494,1259,-167,1027,1513,229,-999,-1049,1522,-96,-577,109,-2421,-373,-1539,-383,-628,1663,766,-84,-932,191,301,-1467,-92,-126,268,104,192,-426,516,531,404,564,624,66,-453,-220,440,-1516,-1103,,,,3,31,90,5,2,59
1690358786,100.09,89.68,327,522,1260,-130,993,1507,265,-1034,-1070,1539,-89,-605,124,-2390,-342,-1518,-417,-638,1670,761,-62,-948,217,271,-1451,-63,-129,292,152,176,-445,521,518,437,628,614,61,-438,-228,396,-1534,-1101,,,,3,31,90,5,2,59
1690358786,79.23,71.34,270,485,1252,-200,1068,1500,284,-1018,-1080,1573,-73,-606,142,-2381,-359,-1536,-402,-633,1647,756,-65,-930,203,290,-1483,-66,-140,296,74,136,-448,540,530,419,570,632,59,-447,-207,411,-1508,-1070,,,,3,31,90,5,2,59
1690358786,61.07,55.34,363,522,1262,-231,1073,1499,256,-998,-1070,1528,-38,-598,111,-2395,-373,-1544,-402,-633,1639,795,-39,-989,230,283,-1458,-117,-119,307,104,130,-374,520,532,411,568,620,81,-440,-210,375,-1515,-1075,,,,3,31,90,5,2,59
1690358786,45.51,41.62,308,486,1250,-191,1015,1510,271,-993,-1050,1582,-60,-583,114,-2398,-372,-1508,-384,-628,1641,803,-78,-939,198,280,-1458,-36,-152,302,129,128,-443,521,502,428,599,628,48,-429,-223,390,-1555,-1062,,,,3,31,90,5,2,59
1690358786,32.5,30.09,289,472,1261,-231,995,1511,267,-992,-1069,1488,-60,-566,78,-2390,-387,-1513,-410,-643,1635,784,-54,-970,222,283,-1467,-55,-124,314,538,192,-437,491,519,429,591,618,53,-468,-227,414,-1535,-1091,,,,3,31,90,5,2,59
1690358786,21.97,20.68,322,488,1258,-188,1042,1512,239,-1023,-1048,1559,-61,-592,115,-2400,-380,-1480,-393,-640,1653,801,-59,-978,236,272,-1483,-71,-130,256,67,133,-419,543,537,404,580,620,90,-431,-209,402,-1521,-1078,,,,3,31,90,5,2,59
1690358787,13.76,13.29,330,466,1236,-189,1023,1525,297,-1024,-1049,1511,-56,-579,78,-2378,-373,-1520,-366,-653,1654,735,-62,-935,206,268,-1456,-108,-126,273,161,132,-428,533,512,415,589,598,71,-465,-218,413,-1509,-1085,,,,3,31,90,5,2,59
1690358787,7.73,3.92,267,457,1234,-190,1040,1518,292,-1021,-1062,1498,-66,-590,102,-2410,-384,-1519,-380,-641,1689,776,-60,-964,235,272,-1462,-97,-149,262,129,184,-375,508,519,425,559,633,41,-462,-228,440,-1496,-1068,,,,3,31,90,5,2,59
1690358787,3.69,1.52,349,453,1252,-191,1048,1494,273,-998,-1045,1591,-83,-588,93,-2405,-358,-1525,-403,-652,1676,848,-76,-917,238,283,-1443,-87,-129,257,101,194,-416,552,534,402,550,614,89,-444,-235,377,-1487,-1080,,,,3,31,90,5,2,59
1690358787,1.31,0.27,357,453,1281,-172,1056,1519,241,-1028,-1045,1514,-81,-583,90,-2381,-366,-1516,-369,-635,1678,792,-76,-981,225,288,-1445,-52,-125,260,148,140,-435,519,521,414,557,607,69,-445,-225,402,-1556,-1105,,,,3,31,90,5,2,59
1690358787,0.29,-0.27,316,473,1241,-187,1009,1509,280,-994,-1042,1508,-78,-592,86,-2391,-389,-1539,-398,-603,1636,765,-79,-937,217,262,-1480,-121,-140,264,101,197,-429,502,522,414,548,626,69,-418,-227,422,-1544,-1081,,,,3,31,90,5,2,59
1690358787,0.09,-0.4,339,433,1227,-212,1045,1507,274,-981,-1054,1521,-4,-580,106,-2392,-374,-1518,-419,-633,1690,778,-96,-962,221,264,-1432,-70,-146,256,148,192,-430,482,524,445,588,616,54,-468,-228,373,-1549,-1084,,,,3,31,90,5,2,59
1690358787,0.09,-0.41,288,459,1245,-213,1091,1516,249,-991,-1043,1549,-74,-593,116,-2406,-379,-1512,-381,-647,1671,829,-74,-947,253,291,-1495,-46,-131,289,144,192,-416,551,487,438,577,614,63,-442,-234,418,-1564,-1084,,,,3,31,90,5,2,59
1690358787,0.11,-0.4,282,502,1272,-161,1031,1521,263,-990,-1035,1600,-78,-576,127,-2416,-362,-1498,-395,-622,1715,807,-71,-937,242,288,-1457,-31,-135,272,128,192,-410,543,503,423,583,635,69,-445,-215,429,-1540,-1083,,,,3,31,90,5,2,59
1690358787,0.13,-0.37,359,497,1239,-164,1031,1500,290,-1022,-1040,1559,-2,-577,112,-2434,-385,-1556,-378,-636,1664,744,-47,-966,231,281,-1484,-43,-135,274,149,196,-443,527,513,431,581,624,94,-449,-230,405,-1512,-1094,,,,3,31,90,5,2,59
1690358787,0.14,-0.36,309,515,1250,-255,1026,1483,284,-986,-1046,1578,-50,-572,74,-2399,-353,-1564,-368,-630,1680,786,-78,-958,199,285,-1446,-74,-126,317,128,128,-465,508,510,353,560,621,66,-462,-228,406,-1532,-1088,,,,3,31,90,5,2,59
1690358787,0.15,-0.34,295,480,1255,-166,1054,1509,271,-984,-1050,1553,-41,-589,97,-2416,-356,-1532,-394,-641,1659,791,-61,-960,243,275,-1460,-53,-138,257,88,128,-448,507,524,357,609,622,70,-459,-237,418,-1481,-1077,,,,3,31,90,5,2,59
1690358788,0.16,-0.32,368,496,1250,-181,1034,1526,290,-1038,-1057,1574,-65,-577,58,-2397,-379,-1505,-412,-639,1693,799,-75,-949,222,302,-1467,-71,-125,261,516,193,-439,520,503,420,605,615,66,-426,-224,361,-1534,-1087,,,,3,31,90,5,2,59
1690358788,0.16,-0.31,321,481,1252,-184,965,1520,279,-1001,-1052,1529,-70,-573,98,-2401,-381,-1517,-409,-623,1662,785,-71,-958,209,275,-1482,-81,-128,331,131,129,-401,525,500,389,596,627,84,-412,-242,407,-1504,-1094,,,,3,31,90,5,2,59
1690358788,0.16,-0.3,332,473,1225,-173,1056,1505,252,-1035,-1057,1527,-70,-578,127,-2383,-355,-1517,-370,-635,1694,759,-72,-971,185,283,-1489,-90,-121,305,136,192,-431,509,523,412,599,630,45,-435,-241,400,-1469,-1077,,,,3,31,90,5,2,59
1690358788,0.18,-0.29,300,446,1239,-187,1074,1500,228,-990,-1047,1533,-88,-579,135,-2392,-357,-1530,-371,-646,1620,813,-93,-944,232,276,-1447,-60,-131,275,512,185,-453,538,533,401,599,602,90,-440,-228,423,-1470,-1064,,,,3,31,90,5,2,59
1690358788,0.18,-0.28,353,424,1255,-200,1052,1539,293,-1009,-1057,1549,-50,-592,117,-2395,-333,-1507,-392,-638,1614,750,-73,-950,236,267,-1442,-97,-145,258,128,196,-403,477,512,413,584,624,65,-434,-228,426,-1506,-1075,,,,3,31,90,5,2,59
1690358788,0.19,-0.27,320,468,1268,-204,1062,1528,314,-1027,-1044,1540,-58,-599,90,-2418,-381,-1541,-385,-620,1648,773,-100,-957,240,266,-1473,-92,-115,308,512,132,-436,514,506,397,592,608,120,-444,-212,418,-1472,-1083,,,,3,31,90,5,2,59
1690358788,0.19,-0.27,340,404,1262,-196,1048,1504,254,-938,-1039,1541,-50,-575,62,-2381,-365,-1527,-400,-634,1651,810,-67,-933,207,286,-1470,-67,-127,296,116,192,-419,507,513,440,566,628,39,-435,-222,401,-1525,-1106,,,,3,31,90,5,2,59
1690358788,0.2,-0.26,373,430,1276,-172,1018,1507,238,-995,-1064,1540,-85,-588,95,-2390,-364,-1507,-385,-626,1683,799,-52,-935,217,269,-1448,-76,-140,274,90,149,-449,550,517,407,576,621,60,-438,-219,429,-1535,-1090,,,,3,31,90,5,2,59
1690358788,0.21,-0.26,329,446,1247,-171,999,1517,301,-984,-1032,1555,-35,-582,90,-2432,-362,-1539,-369,-630,1669,718,-63,-991,227,284,-1465,-100,-150,282,130,162,-429,515,515,371,573,640,83,-480,-223,392,-1539,-1070,,,,3,31,90,5,2,59
1690358788,0.22,-0.26,339,452,1240,-191,1065,1497,339,-989,-1064,1559,-70,-582,111,-2421,-349,-1498,-388,-629,1651,801,-87,-983,207,300,-1479,-88,-127,256,76,145,-426,471,510,432,602,630,59,-443,-220,416,-1481,-1075,,,,3,31,90,5,2,59
1690358800,0.29,-0.02,346,436,1242,-206,1016,1515,261,-992,-1030,1518,-103,-591,113,-2389,-355,-1530,-381,-620,1671,772,-96,-952,251,274,-1410,-84,-148,256,152,132,-441,446,518,398,562,635,58,-453,-219,389,-1576,-1072,,,,3,31,90,5,2,59
1690358800,0.29,-0.02,421,388,1241,-209,1000,1526,305,-1011,-1057,1558,-77,-581,90,-2410,-337,-1521,-410,-644,1662,757,-63,-974,166,274,-1440,-128,-138,304,129,148,-410,523,514,426,572,624,60,-438,-229,415,-1470,-1070,,,,3,31,90,5,2,59
1690358800,0.29,-0.02,342,473,1228,-214,1030,1516,312,-989,-1042,1563,-69,-585,96,-2404,-359,-1528,-391,-642,1694,784,-67,-929,224,262,-1446,-81,-141,289,146,192,-402,513,494,440,559,628,91,-471,-232,389,-1526,-1077,,,,3,31,90,5,2,59
1690358800,0.29,-0.02,320,447,1235,-224,1032,1519,222,-1028,-1030,1526,-55,-558,101,-2417,-348,-1570,-387,-588,1673,792,-84,-949,177,293,-1465,-41,-140,265,112,177,-403,507,526,376,568,622,48,-447,-239,345,-1511,-1065,,,,3,31,90,5,2,59
1690358800,0.29,-0.04,327,412,1255,-206,1027,1509,221,-1013,-1030,1554,-43,-571,117,-2417,-365,-1538,-382,-623,1651,801,-64,-946,244,268,-1467,-93,-137,256,132,136,-428,554,515,397,571,625,86,-443,-211,414,-1552,-1093,,,,3,31,90,5,2,59
1690358800,0.29,-0.04,337,473,1286,-206,1018,1507,250,-1003,-1046,1555,-90,-575,83,-2402,-353,-1501,-358,-624,1646,751,-90,-962,234,286,-1435,-78,-166,291,144,132,-407,500,530,408,599,623,60,-422,-212,408,-1517,-1089,,,,3,31,90,5,2,59
1690358800,0.3,-0.03,355,525,1285,-222,1047,1498,288,-1026,-1041,1493,-75,-581,106,-2413,-376,-1498,-383,-653,1633,781,-65,-965,220,265,-1481,-62,-147,312,118,130,-430,528,528,412,579,621,91,-450,-226,416,-1496,-1075,,,,3,31,90,5,2,59
1690358800,0.33,0.24,320,640,1289,-213,1061,1460,337,-1008,-1076,1525,-57,-568,70,-2435,-376,-1541,-375,-675,1621,818,-58,-954,205,291,-1458,-66,-142,340,88,130,-371,576,527,383,607,644,71,-405,-214,406,-1517,-1084,,,,3,31,90,5,2,59
1690358800,1.09,1.81,279,779,1292,-214,1045,1463,272,-978,-1087,1575,-51,-581,60,-2404,-410,-1522,-362,-727,1665,819,-70,-966,201,298,-1457,-83,-113,309,128,132,-410,612,557,398,609,631,50,-412,-217,412,-1546,-1050,,,,3,31,90,5,2,59
1690358800,4.73,6.27,258,867,1285,-224,1036,1465,329,-942,-1123,1511,-44,-592,28,-2368,-437,-1479,-380,-786,1658,797,-53,-947,231,304,-1453,-7,-139,291,132,200,-389,634,562,376,614,653,17,-402,-185,347,-1558,-1034,,,,3,31,90,5,2,59
1690358800,13.28,15.05,209,968,1300,-228,1026,1470,318,-956,-1153,1523,-55,-601,21,-2349,-484,-1477,-326,-811,1683,864,-60,-927,200,294,-1492,-77,-106,280,512,186,-349,670,564,391,687,646,27,-409,-208,380,-1540,-1019,,,,3,31,90,5,2,59
1690358801,27.76,29.04,147,1141,1297,-258,1106,1416,347,-923,-1174,1523,-54,-574,40,-2388,-516,-1490,-351,-869,1675,769,-37,-898,243,320,-1468,-97,-120,328,96,197,-357,688,602,360,764,657,64,-417,-183,377,-1572,-1022,,,,3,31,90,5,2,59
1690358801,48.55,48.62,101,1256,1314,-301,1085,1406,338,-909,-1167,1490,-22,-584,37,-2349,-554,-1468,-324,-895,1670,804,-39,-892,237,331,-1508,-92,-115,290,100,203,-361,751,577,352,799,656,90,-422,-184,376,-1525,-1020,,,,3,31,90,5,2,59
1690358801,75.78,73.97,42,1424,1302,-261,1136,1402,378,-918,-1202,1549,-20,-582,-23,-2362,-601,-1469,-337,-951,1646,811,-34,-884,227,331,-1523,-49,-108,322,164,192,-356,759,577,371,791,686,74,-418,-160,413,-1542,-991,,,,3,31,90,5,2,59
1690358801,109.49,105.16,8,1508,1271,-315,1079,1366,382,-859,-1224,1560,-5,-603,-31,-2347,-648,-1468,-333,-978,1682,797,-30,-893,261,365,-1483,-48,-94,352,148,196,-356,819,615,385,871,689,30,-405,-171,392,-1557,-997,,,,3,31,90,5,2,59
1690358801,149.73,185.28,-15,1651,1256,-295,1091,1412,351,-858,-1246,1573,-4,-607,5,-2345,-689,-1463,-295,-1022,1669,801,-4,-899,248,375,-1501,-57,-110,260,140,208,-319,823,621,379,927,704,60,-426,-178,418,-1561,-978,,,,3,31,90,5,2,59
1690358801,196.63,234.23,-29,1838,1215,-291,1130,1364,409,-855,-1274,1604,43,-614,-15,-2388,-724,-1486,-327,-1060,1667,809,-23,-814,231,366,-1564,-91,-71,344,128,208,-278,885,610,386,1005,690,28,-414,-174,425,-1583,-952,,,,3,31,90,5,2,59
1690358801,250.31,289.17,-57,1908,1222,-276,1162,1373,385,-785,-1260,1576,27,-587,-50,-2383,-751,-1465,-300,-1111,1659,807,1,-878,247,364,-1531,-81,-102,260,128,262,-282,923,630,362,1028,677,60,-379,-151,413,-1554,-949,,,,3,31,90,5,2,59
1690358801,310.78,350.13,-93,2119,1166,-272,1163,1362,421,-789,-1291,1531,76,-602,-37,-2382,-754,-1441,-291,-1147,1678,770,-6,-841,243,389,-1518,-17,-108,354,512,258,-254,907,630,318,1025,665,51,-391,-142,421,-1579,-925,,,,3,31,90,5,2,59
1690358801,378.02,417.14,-173,2217,1110,-318,1160,1345,455,-783,-1300,1593,26,-582,-67,-2358,-816,-1403,-309,-1181,1605,767,-5,-838,243,410,-1496,-38,-100,328,132,192,-230,994,615,371,1137,675,45,-350,-135,382,-1545,-919,,,,3,31,90,5,2,59
1690358801,452.05,490.2,-204,2352,1068,-326,1215,1354,462,-758,-1344,1566,22,-598,-9,-2330,-838,-1491,-250,-1224,1651,787,2,-825,237,434,-1460,-11,-80,256,512,224,-213,1030,619,388,1152,679,43,-353,-126,396,-1587,-909,,,,3,31,90,5,2,59
1690358801,532.95,569.31,-297,2484,971,-316,1185,1353,476,-732,-1321,1591,52,-593,-29,-2305,-849,-1465,-310,-1274,1632,743,24,-851,238,416,-1481,-36,-80,352,144,260,-191,1044,643,335,1161,690,17,-400,-132,405,-1567,-931,,,,3,31,90,5,2,59
1690358802,620.74,654.26,-310,2570,892,-303,1242,1330,447,-728,-1353,1560,50,-589,-18,-2315,-901,-1395,-287,-1282,1659,793,32,-798,273,419,-1480,-39,-76,358,128,257,-164,1051,620,357,1266,691,12,-335,-149,417,-1559,-919,,,,3,31,90,5,2,59
1690358802,715.39,743.99,-330,2679,819,-329,1231,1332,533,-746,-1353,1569,50,-595,-24,-2329,-907,-1412,-299,-1285,1675,809,12,-852,231,427,-1471,-50,-83,376,128,256,-135,1126,638,267,1308,691,-28,-393,-131,387,-1584,-899,,,,3,31,90,5,2,59
1690358802,816.2,836.98,-385,2762,732,-341,1195,1334,523,-718,-1362,1575,109,-597,-93,-2321,-908,-1406,-282,-1324,1611,791,18,-850,211,433,-1535,-44,-73,258,129,256,-133,1118,659,316,1327,686,19,-375,-130,438,-1596,-894,,,,3,31,90,5,2,59
1690358802,920.53,1026.46,-374,2768,696,-343,1246,1338,574,-698,-1354,1600,120,-604,-58,-2343,-930,-1470,-302,-1332,1602,816,17,-836,242,449,-1514,-35,-46,344,101,256,-85,1114,654,330,1365,683,6,-322,-155,426,-1592,-905,,,,3,31,90,5,2,59
1690358802,1025,1119.76,-400,2762,655,-357,1221,1335,472,-705,-1367,1588,43,-594,-68,-2300,-945,-1416,-287,-1345,1651,811,15,-817,239,459,-1538,-79,-73,328,102,265,-95,1119,680,288,1331,698,13,-333,-121,394,-1557,-899,,,,3,31,90,5,2,59
1690358802,1126.93,1210.13,-404,2806,617,-349,1221,1344,560,-733,-1354,1542,24,-606,-32,-2331,-968,-1447,-290,-1347,1638,855,10,-822,258,459,-1479,-25,-81,368,132,277,-97,1154,637,305,1383,682,38,-351,-141,440,-1572,-894,,,,3,31,90,5,2,59
1690358802,1224.76,1296.57,-421,2873,577,-364,1214,1336,501,-725,-1372,1570,92,-605,-79,-2309,-948,-1390,-286,-1364,1605,830,42,-766,223,462,-1523,-39,-47,340,128,281,-101,1118,675,364,1329,700,15,-346,-128,404,-1599,-891,,,,3,31,90,5,2,59
1690358802,1317.6,1378.43,-411,2814,548,-319,1252,1304,557,-732,-1376,1544,68,-606,-66,-2319,-947,-1410,-316,-1350,1649,791,44,-818,255,481,-1521,-26,-71,344,131,272,-65,1130,691,321,1382,709,30,-365,-110,460,-1519,-891,,,,3,31,90,5,2,59
1690358802,1405.44,1455.56,-428,2842,537,-320,1228,1349,534,-702,-1379,1561,85,-588,-52,-2311,-931,-1413,-292,-1363,1626,791,24,-814,183,444,-1522,-57,-76,260,142,258,-61,1134,661,288,1393,705,39,-351,-135,451,-1565,-894,,,,3,31,90,5,2,59
1690358802,1488.11,1528.2,-411,2865,540,-362,1262,1311,498,-677,-1376,1572,73,-585,-53,-2307,-958,-1410,-296,-1369,1599,763,34,-829,273,446,-1454,-57,-64,256,514,292,-50,1125,661,331,1358,725,-11,-355,-144,429,-1569,-887,,,,3,31,90,5,2,59
1690358802,1563.87,1595.06,-422,2806,546,-363,1249,1323,563,-717,-1380,1593,68,-571,-19,-2295,-946,-1435,-286,-1355,1605,844,27,-839,220,458,-1526,21,-86,322,512,267,-55,1132,636,339,1384,690,26,-317,-130,425,-1605,-877,,,,3,31,90,5,2,59
1690358803,1632.24,1655.46,-352,2815,500,-348,1263,1328,494,-736,-1367,1577,80,-602,-44,-2299,-939,-1410,-283,-1367,1663,787,32,-734,276,468,-1460,-46,-92,328,515,256,-42,1165,669,327,1387,711,-9,-315,-143,434,-1607,-891,,,,3,31,90,5,2,59
1690358803,1693.44,1709.24,-404,2826,528,-361,1264,1337,551,-743,-1370,1555,93,-591,-37,-2254,-956,-1431,-314,-1354,1620,782,37,-757,241,475,-1511,-38,-67,336,160,289,-105,1148,685,357,1384,685,-2,-338,-144,384,-1570,-882,,,,3,31,90,5,2,59
1690358803,1747.72,1798.03,-433,2809,520,-364,1225,1322,543,-756,-1383,1579,52,-596,-34,-2294,-964,-1472,-272,-1370,1617,867,15,-811,263,474,-1489,-43,-79,368,123,276,-48,1136,680,354,1453,719,41,-289,-133,407,-1608,-898,,,,3,31,90,5,2,59
1690358803,1795.07,1833.11,-447,2806,526,-300,1242,1328,555,-740,-1389,1561,84,-611,-7,-2262,-957,-1432,-290,-1371,1663,790,40,-805,221,471,-1518,-56,-94,272,105,266,-51,1082,657,348,1397,701,5,-333,-131,439,-1608,-892,,,,3,31,90,5,2,59
1690358803,1835.45,1862,-470,2822,500,-328,1217,1335,528,-683,-1383,1512,77,-597,-46,-2314,-968,-1418,-333,-1364,1636,827,4,-814,274,453,-1491,-53,-70,333,146,258,-51,1146,661,364,1388,710,3,-332,-126,437,-1630,-890,,,,3,31,90,5,2,59
1690358803,1868.84,1884.63,-464,2786,523,-360,1204,1325,576,-712,-1370,1566,81,-567,10,-2322,-934,-1440,-304,-1374,1684,808,37,-782,238,462,-1528,-76,-73,258,74,265,-120,1171,660,353,1403,708,11,-308,-115,421,-1626,-898,,,,3,31,90,5,2,59
1690358803,1895.23,1901.17,-441,2808,506,-316,1303,1309,538,-689,-1406,1580,122,-594,-22,-2310,-969,-1464,-310,-1356,1684,832,34,-814,225,439,-1467,-41,-79,269,128,288,-21,1134,669,332,1387,697,23,-382,-121,470,-1607,-876,,,,3,31,90,5,2,59
1690358803,1914.65,1912.32,-420,2841,500,-355,1210,1319,533,-700,-1382,1608,111,-605,-53,-2297,-961,-1436,-298,-1373,1655,784,18,-790,235,459,-1473,-68,-54,265,512,258,-54,1136,680,358,1388,695,-22,-287,-125,481,-1603,-887,,,,3,31,90,5,2,59
1690358803,1927.6,1919.3,-406,2835,505,-357,1221,1328,520,-690,-1396,1603,38,-589,-52,-2272,-943,-1436,-314,-1370,1633,767,12,-843,203,460,-1466,-34,-60,364,139,256,-50,1162,655,342,1412,697,24,-316,-143,393,-1599,-886,,,,3,31,90,5,2,59
1690358803,1935.43,1923.35,-405,2775,500,-330,1232,1323,543,-685,-1381,1550,120,-596,-13,-2300,-946,-1404,-348,-1381,1603,771,15,-813,217,470,-1522,-29,-73,260,105,296,-58,1138,653,329,1386,697,18,-335,-132,429,-1616,-894,,,,3,31,90,5,2,59
1690358803,1939.79,1925.43,-412,2816,496,-363,1222,1346,540,-672,-1373,1528,81,-591,-40,-2302,-968,-1404,-286,-1385,1644,800,7,-803,224,438,-1477,-47,-56,328,136,294,-43,1116,685,323,1389,708,-35,-303,-133,409,-1617,-894,,,,3,31,90,5,2,59
1690358804,1941.88,1926.12,-460,2811,503,-336,1268,1343,531,-695,-1376,1572,75,-581,1,-2290,-942,-1425,-325,-1355,1646,770,37,-857,184,465,-1525,-53,-61,374,128,258,-63,1127,668,353,1399,696,31,-315,-132,419,-1596,-902,,,,3,31,90,5,2,59
1690358804,1942.45,1925.56,-403,2808,488,-343,1222,1332,528,-689,-1415,1478,46,-579,-78,-2309,-948,-1392,-301,-1384,1582,754,30,-821,240,443,-1505,-24,-48,355,128,268,-69,1168,658,363,1389,693,9,-304,-128,448,-1591,-892,,,,3,31,90,5,2,59
1690358804,1942.45,1923.51,-409,2809,497,-367,1255,1335,532,-728,-1392,1561,87,-593,-32,-2305,-972,-1468,-299,-1388,1655,785,-1,-827,197,460,-1494,-6,-55,342,144,266,-110,1142,684,362,1402,694,32,-343,-117,414,-1574,-894,,,,3,31,90,5,2,59
1690358804,1941.49,1921.19,-469,2836,499,-373,1241,1320,598,-700,-1396,1529,69,-591,-25,-2283,-937,-1422,-304,-1390,1612,779,38,-806,191,471,-1491,-32,-65,374,96,256,-56,1165,708,328,1378,705,-10,-328,-137,466,-1606,-879,,,,3,31,90,5,2,59
1690358804,1939.12,1919.25,-383,2835,495,-351,1242,1352,555,-741,-1373,1565,83,-603,-41,-2301,-941,-1452,-282,-1369,1627,768,46,-831,205,476,-1503,-66,-75,356,96,273,-82,1170,668,352,1362,702,-1,-298,-127,475,-1629,-911,,,,3,31,90,5,2,59
