Time,Left,Right-blue,F5-X1,F5-Y1,F5-Z1,F5-X2,F5-Y2,F5-Z2,F5-X3,F5-Y3,F5-Z3,F3-X1,F3-Y1,F3-Z1,F3-X2,F3-Y2,F3-Z2,F3-X3,F3-Y3,F3-Z3,F1-X1,F1-Y1,F1-Z1,F1-X2,F1-Y2,F1-Z2,F1-X3,F1-Y3,F1-Z3,F2-X1,F2-Y1,F2-Z1,F2-X2,F2-Y2,F2-Z2,F2-X3,F2-Y3,F2-Z3,F4-X1,F4-Y1,F4-Z1,F4-X2,F4-Y2,F4-Z2,F4-X3,F4-Y3,F4-Z3,Probe_Face_1,Probe_Pos_1,Probe_Face_2,Probe_Pos_2
1690356961,1913.31,1963.97,210,185,975,-179,957,1789,796,-1271,-1667,1272,-193,-365,266,-2453,-275,-1341,-637,-1502,1530,814,-56,-737,177,389,-1352,-67,-80,416,-2588,-42,-350,421,557,305,424,683,47,-328,-115,573,-1668,-854,1757,592,279,3,34,5,22
1690356961,1911.87,1961.81,143,193,993,-188,1029,1777,773,-1291,-1677,1272,-182,-356,302,-2405,-260,-1331,-630,-1498,1507,809,-48,-689,170,402,-1341,-102,-122,432,-2586,-26,-303,369,535,279,460,694,67,-313,-136,606,-1642,-856,1747,611,295,3,34,5,22
1690356961,1909.57,1959.81,119,190,1000,-222,971,1797,787,-1270,-1672,1269,-201,-352,289,-2399,-258,-1337,-618,-1506,1491,801,-38,-705,148,423,-1329,-77,-89,453,-2616,-29,-316,398,559,310,433,707,44,-320,-132,556,-1672,-853,1710,579,287,3,34,5,22
1690356961,1907.46,1958.14,167,129,982,-232,1004,1799,752,-1265,-1685,1262,-156,-346,339,-2392,-258,-1347,-623,-1502,1500,822,-45,-632,129,406,-1389,-89,-113,440,-2608,-25,-345,414,570,278,400,682,53,-311,-127,563,-1721,-856,1756,624,281,3,34,5,22
1690356961,1905.61,1956.89,155,190,986,-223,971,1796,774,-1232,-1679,1283,-260,-358,331,-2481,-253,-1352,-652,-1494,1503,820,-48,-717,122,399,-1365,-120,-102,455,-2578,-34,-313,360,554,240,460,677,37,-340,-101,560,-1685,-831,1751,584,293,3,34,5,22
1690356961,1904.2,1955.78,118,180,1015,-172,975,1778,778,-1268,-1678,1252,-166,-358,255,-2419,-257,-1346,-657,-1506,1479,785,-39,-679,171,387,-1335,-113,-132,438,-2603,-56,-260,457,525,285,407,699,84,-315,-117,595,-1667,-855,1720,604,293,3,34,5,22
1690356961,1903.04,1954.75,186,169,999,-196,956,1784,755,-1262,-1672,1282,-214,-332,301,-2421,-270,-1353,-589,-1501,1549,797,-27,-690,171,416,-1356,-82,-98,432,-2577,-51,-310,422,563,283,401,699,66,-334,-122,558,-1676,-832,1767,573,291,3,34,5,22
1690356961,1901.95,1953.76,200,157,998,-209,1001,1774,761,-1248,-1674,1300,-217,-380,287,-2387,-264,-1337,-599,-1521,1473,815,-45,-689,117,407,-1338,-56,-106,429,-2599,-54,-291,423,551,306,391,676,30,-333,-76,548,-1647,-839,1710,589,292,3,34,5,22
1690356961,1900.92,1952.82,186,158,995,-198,979,1785,771,-1254,-1675,1255,-207,-338,289,-2440,-262,-1340,-627,-1483,1490,843,-28,-654,151,376,-1332,-62,-129,436,-2599,-32,-298,430,566,261,398,685,44,-313,-110,549,-1672,-823,1766,602,286,3,34,5,22
1690356961,1899.95,1951.92,243,159,973,-205,982,1773,801,-1262,-1690,1310,-191,-365,320,-2449,-269,-1299,-612,-1500,1490,823,-53,-694,185,399,-1345,-116,-113,422,-2581,-43,-346,400,558,299,370,690,66,-296,-111,591,-1698,-842,1771,574,272,3,34,5,22
1690356962,1899.02,1950.27,177,160,1005,-209,954,1781,734,-1242,-1685,1272,-204,-363,276,-2422,-264,-1313,-650,-1502,1478,820,-58,-652,148,411,-1342,-75,-92,398,-2569,-30,-316,405,534,326,422,682,61,-354,-117,548,-1650,-827,1740,575,313,3,34,5,22
1690356962,1898.14,1949.47,142,192,997,-191,971,1786,796,-1254,-1663,1246,-188,-355,246,-2453,-257,-1337,-635,-1485,1510,796,-41,-685,144,439,-1358,-114,-115,443,-2627,-61,-323,417,532,305,400,687,42,-312,-130,542,-1700,-819,1747,594,289,3,34,5,22
1690356962,1897.29,1948.71,135,209,1001,-231,963,1790,762,-1269,-1691,1277,-195,-358,285,-2398,-261,-1334,-607,-1497,1477,791,-55,-700,156,404,-1353,-124,-93,439,-2579,-54,-322,440,574,347,408,673,81,-346,-116,549,-1668,-824,1709,586,281,3,34,5,22
1690356962,1896.48,1947.99,182,208,1007,-196,968,1821,732,-1222,-1697,1300,-172,-348,268,-2422,-266,-1345,-662,-1511,1549,821,-37,-696,191,408,-1345,-72,-87,418,-2622,-39,-308,366,552,297,420,696,71,-297,-128,590,-1728,-837,1779,630,293,3,34,5,22
1690356962,1895.71,1947.29,230,195,981,-194,1045,1777,780,-1215,-1659,1241,-217,-348,355,-2378,-262,-1339,-645,-1502,1521,826,-41,-707,144,430,-1380,-47,-89,413,-2588,-55,-297,411,547,282,380,681,86,-293,-120,577,-1729,-819,1738,598,299,3,34,5,22
1690356962,1894.97,1946.61,194,191,991,-187,988,1790,756,-1284,-1684,1271,-225,-368,272,-2420,-264,-1307,-622,-1499,1567,814,-37,-708,142,402,-1362,-119,-88,444,-2645,-48,-313,427,558,238,407,716,64,-311,-121,551,-1669,-840,1739,601,303,3,34,5,22
1690356962,1894.27,1945.95,181,180,983,-198,994,1797,777,-1242,-1665,1305,-200,-358,322,-2450,-275,-1336,-580,-1503,1495,785,-50,-740,145,417,-1365,-92,-97,449,-2550,-48,-314,387,551,330,426,693,25,-316,-119,563,-1687,-838,1753,596,280,3,34,5,22
1690356962,1893.58,1945.33,170,219,1001,-218,981,1773,787,-1276,-1694,1257,-196,-345,297,-2447,-272,-1362,-604,-1497,1489,827,-63,-670,173,433,-1344,-101,-95,391,-2535,-18,-296,376,559,260,422,679,41,-272,-135,551,-1655,-841,1740,591,290,3,34,5,22
1690356962,1892.92,1944.72,191,146,992,-213,988,1788,744,-1271,-1690,1272,-175,-358,288,-2426,-254,-1340,-625,-1484,1492,833,-30,-717,127,424,-1348,-104,-103,443,-2596,-46,-270,394,573,283,389,676,46,-345,-99,561,-1667,-850,1738,598,262,3,34,5,22
1690356962,1892.27,1944.11,140,172,983,-204,989,1794,787,-1285,-1683,1297,-204,-345,304,-2391,-256,-1342,-613,-1504,1514,790,-59,-688,172,397,-1346,-59,-108,430,-2574,-43,-325,392,578,307,394,690,21,-274,-115,580,-1635,-857,1798,556,292,3,34,5,22
1690356962,1891.63,1942.96,149,115,995,-238,971,1769,788,-1285,-1715,1273,-223,-353,298,-2445,-252,-1333,-617,-1489,1519,763,-59,-698,146,420,-1367,-94,-94,412,-2621,-5,-331,414,558,263,441,701,78,-362,-116,609,-1692,-850,1725,615,305,3,34,5,22
1690356963,1891.02,1942.4,184,217,990,-217,988,1797,778,-1266,-1673,1297,-172,-356,309,-2458,-272,-1313,-625,-1515,1488,797,-36,-700,129,383,-1327,-88,-95,402,-2595,-53,-324,398,556,262,458,691,63,-343,-103,536,-1656,-835,1758,577,292,3,34,5,22
1690356963,1890.42,1941.86,151,238,990,-214,968,1778,790,-1224,-1678,1272,-204,-348,324,-2416,-241,-1321,-561,-1512,1503,845,-61,-709,129,401,-1315,-48,-114,446,-2617,-51,-310,364,542,307,388,694,78,-333,-134,513,-1686,-849,1748,575,314,3,34,5,22
1690356963,1889.85,1941.34,174,176,979,-242,987,1791,752,-1209,-1675,1284,-204,-350,310,-2412,-255,-1347,-604,-1486,1497,770,-41,-713,164,421,-1351,-93,-100,416,-2555,-44,-329,443,553,327,434,660,74,-321,-128,552,-1644,-853,1773,596,272,3,34,5,22
1690356963,1889.29,1940.83,215,198,1034,-230,992,1773,687,-1245,-1608,1333,-174,-382,321,-2438,-283,-1391,-585,-1398,1553,776,-33,-717,195,368,-1313,-88,-110,405,-2603,-52,-319,403,561,296,442,675,55,-321,-130,509,-1645,-873,1773,569,277,3,34,5,22
1690356963,1887.98,1940.12,240,162,1027,-223,983,1756,715,-1244,-1625,1286,-172,-362,286,-2415,-265,-1382,-571,-1376,1527,790,-52,-750,170,381,-1354,-114,-118,440,-2600,-48,-354,397,534,286,407,681,79,-340,-114,485,-1657,-894,1748,586,280,3,34,5,22
1690356963,1877.83,1934.46,189,170,1004,-233,992,1773,674,-1217,-1591,1272,-169,-358,287,-2424,-253,-1421,-585,-1353,1538,785,-54,-747,177,365,-1404,-126,-115,438,-2576,-27,-359,378,537,318,445,691,52,-340,-125,552,-1681,-871,1741,634,284,3,34,5,22
1690356963,1853.76,1914.37,200,187,1031,-209,940,1763,675,-1223,-1588,1323,-192,-384,268,-2424,-269,-1399,-578,-1349,1529,796,-42,-747,204,382,-1384,-123,-114,431,-2594,-40,-354,382,548,303,431,668,101,-350,-132,525,-1638,-894,1787,627,244,3,34,5,22
1690356963,1824.94,1886.77,229,153,1003,-197,978,1753,641,-1196,-1592,1295,-167,-381,236,-2425,-271,-1459,-558,-1347,1521,834,-40,-748,136,367,-1367,-101,-125,432,-2600,-51,-329,385,541,314,428,677,50,-369,-125,462,-1654,-878,1747,583,281,3,34,5,22
1690356963,1792.81,1856.41,217,145,1026,-213,985,1732,626,-1170,-1546,1345,-223,-382,264,-2451,-290,-1413,-543,-1334,1510,814,-54,-724,203,372,-1381,-92,-88,398,-2547,-53,-330,374,554,304,433,689,55,-367,-143,532,-1623,-916,1782,599,287,3,34,5,22
1690356963,1757.24,1786.35,278,173,1007,-245,999,1751,614,-1246,-1571,1318,-220,-406,316,-2437,-280,-1421,-507,-1282,1492,820,-40,-721,189,362,-1422,-35,-113,450,-2637,-40,-390,401,540,309,379,683,60,-360,-164,485,-1627,-882,1760,643,281,3,34,5,22
1690356963,1718.31,1746.75,265,183,1031,-253,942,1740,648,-1176,-1504,1323,-188,-376,254,-2498,-293,-1395,-563,-1274,1491,755,-18,-754,162,365,-1379,-103,-101,429,-2591,-33,-351,438,558,326,407,664,84,-361,-160,500,-1665,-913,1776,647,271,3,34,5,22
1690356964,1676.09,1704.17,284,129,1043,-184,981,1740,668,-1202,-1523,1326,-201,-393,275,-2433,-245,-1437,-535,-1255,1550,792,-46,-765,174,361,-1352,-61,-104,466,-2615,-52,-331,440,516,342,390,662,91,-347,-147,509,-1604,-920,1779,631,260,3,34,5,22
1690356964,1630.61,1658.62,256,167,1035,-261,975,1722,589,-1180,-1520,1372,-177,-408,275,-2443,-288,-1459,-507,-1225,1569,754,-44,-844,202,377,-1378,-80,-120,473,-2597,-54,-329,410,543,328,420,666,46,-377,-142,510,-1614,-899,1759,589,266,3,34,5,22
1690356964,1581.91,1610.11,293,178,1020,-195,971,1737,594,-1196,-1485,1323,-203,-411,255,-2436,-278,-1445,-488,-1219,1611,776,-43,-761,211,363,-1421,-99,-136,448,-2628,-22,-342,394,553,337,418,667,71,-342,-159,461,-1587,-908,1763,602,273,3,34,5,22
1690356964,1530.07,1558.71,312,159,1017,-193,976,1729,581,-1137,-1451,1362,-191,-392,295,-2414,-286,-1431,-509,-1189,1564,785,-55,-866,172,358,-1357,-141,-149,397,-2625,-46,-408,420,525,353,390,679,59,-356,-148,467,-1586,-909,1769,594,261,3,34,5,22
1690356964,1475.15,1504.53,292,186,1040,-222,991,1734,548,-1146,-1472,1395,-181,-395,263,-2394,-295,-1520,-508,-1180,1550,734,-49,-784,172,356,-1416,-35,-118,397,-2646,-60,-388,406,554,369,376,683,74,-356,-162,505,-1651,-918,1764,636,268,3,34,5,22
1690356964,1417.21,1447.57,283,165,1047,-206,962,1709,539,-1179,-1427,1320,-189,-410,269,-2443,-266,-1490,-442,-1155,1578,770,-28,-800,163,349,-1384,-103,-144,402,-2598,-71,-378,360,533,374,436,673,57,-352,-157,441,-1601,-940,1782,611,252,3,34,5,22
1690356964,1356.27,1387.84,293,182,1059,-197,961,1685,513,-1122,-1434,1354,-190,-410,229,-2456,-279,-1506,-476,-1132,1599,742,-55,-798,157,333,-1368,-83,-131,448,-2584,-68,-378,415,530,345,376,669,57,-354,-147,503,-1543,-980,1769,647,246,3,34,5,22
1690356964,1292.4,1325.42,300,186,1060,-232,946,1726,500,-1167,-1414,1356,-176,-421,195,-2428,-283,-1501,-490,-1114,1552,763,-32,-836,188,352,-1363,-70,-140,431,-2613,-67,-396,409,563,354,399,668,54,-370,-167,503,-1561,-950,1788,609,239,3,34,5,22
1690356964,1225.66,1260.56,268,193,1078,-253,965,1696,495,-1120,-1409,1421,-233,-407,270,-2411,-302,-1508,-480,-1059,1495,789,-51,-849,231,348,-1414,-85,-122,379,-2632,-71,-385,392,524,376,412,668,98,-365,-176,463,-1560,-962,1776,627,256,3,34,5,22
1690356964,1156.86,1147.47,341,133,1078,-227,960,1677,467,-1148,-1378,1406,-184,-415,185,-2428,-296,-1488,-455,-1046,1562,761,-43,-847,196,346,-1397,-90,-128,407,-2579,-24,-388,367,542,369,419,662,74,-412,-183,418,-1569,-955,1798,641,243,3,34,5,22
1690356965,1094.18,1101.82,321,161,1059,-221,1017,1702,446,-1126,-1332,1395,-189,-439,228,-2424,-296,-1535,-442,-1006,1570,771,-33,-817,200,326,-1391,-102,-116,418,-2605,-14,-373,366,527,365,419,676,44,-413,-173,444,-1587,-965,1777,588,244,3,34,5,22
1690356965,1042.74,1056.46,325,113,1087,-203,954,1701,438,-1135,-1336,1410,-252,-423,234,-2446,-307,-1507,-450,-995,1585,793,-35,-847,218,294,-1370,-75,-120,412,-2607,-62,-390,381,526,394,405,675,69,-354,-171,425,-1546,-969,1773,603,258,3,34,5,22
1690356965,993.41,1011.79,351,152,1085,-229,919,1714,417,-1113,-1341,1411,-215,-401,222,-2414,-301,-1574,-511,-993,1593,779,-65,-823,205,298,-1355,-88,-134,430,-2620,-60,-410,390,524,413,391,665,82,-374,-209,446,-1537,-993,1803,618,230,3,34,5,22
1690356965,944.76,967.76,333,176,1093,-255,953,1683,410,-1140,-1304,1417,-211,-427,213,-2419,-307,-1495,-479,-961,1610,753,-56,-886,228,328,-1422,-80,-126,424,-2627,-78,-451,376,530,367,390,660,82,-349,-187,449,-1574,-987,1817,627,226,3,34,5,22
1690356965,897.04,924.41,327,181,1103,-214,960,1668,433,-1116,-1307,1413,-154,-428,232,-2445,-306,-1523,-482,-928,1576,764,-54,-884,212,314,-1394,-89,-144,446,-2570,-84,-413,381,510,395,455,679,97,-407,-178,427,-1540,-1008,1838,626,251,3,34,5,22
1690356965,850.16,881.73,311,213,1087,-251,1003,1687,367,-1117,-1258,1446,-139,-452,191,-2440,-310,-1571,-450,-894,1583,791,-74,-894,150,318,-1394,-81,-170,387,-2625,-45,-395,398,498,366,383,645,104,-379,-189,455,-1498,-995,1754,641,239,3,34,5,22
1690356965,804.1,839.74,382,146,1109,-259,981,1673,374,-1086,-1256,1412,-194,-433,212,-2400,-306,-1560,-467,-890,1592,749,-44,-879,190,302,-1449,-50,-145,409,-2589,-58,-401,335,503,408,414,644,54,-384,-226,412,-1520,-1004,1821,620,234,3,34,5,22
1690356965,758.9,798.48,383,134,1110,-203,1022,1668,355,-1159,-1252,1409,-184,-428,211,-2489,-300,-1594,-472,-859,1589,803,-62,-919,178,302,-1407,-64,-134,423,-2647,-43,-424,378,528,408,396,628,59,-394,-234,440,-1511,-1013,1807,629,213,3,34,5,22
1690356965,714.59,757.93,362,154,1111,-212,977,1645,393,-1059,-1211,1440,-157,-429,240,-2456,-307,-1548,-443,-821,1602,777,-40,-930,148,309,-1399,-109,-150,407,-2594,-55,-414,408,533,411,430,657,42,-380,-195,451,-1525,-1000,1806,643,200,3,34,5,22
1690356965,671.14,678.82,376,178,1100,-247,992,1658,360,-1123,-1218,1496,-200,-457,206,-2474,-311,-1578,-487,-814,1608,771,-67,-913,187,302,-1433,-97,-146,424,-2620,-53,-402,396,518,407,456,645,83,-389,-196,433,-1584,-1037,1819,638,220,3,34,5,22
1690356965,628.54,640.3,358,141,1137,-271,1022,1653,331,-1050,-1192,1446,-216,-469,214,-2474,-304,-1562,-423,-797,1593,770,-52,-916,196,286,-1439,-86,-151,414,-2634,-79,-449,434,498,404,458,635,51,-427,-192,368,-1516,-1036,1815,627,226,3,34,5,22
1690356966,586.8,602.46,416,188,1146,-254,1019,1675,323,-1116,-1179,1503,-148,-457,187,-2487,-319,-1582,-461,-792,1644,764,-55,-927,196,291,-1424,-120,-145,449,-2573,-64,-449,399,510,347,394,656,53,-423,-240,415,-1485,-1038,1796,633,212,3,34,5,22
1690356966,545.94,565.29,379,143,1144,-246,994,1651,292,-1103,-1174,1482,-199,-458,174,-2453,-310,-1578,-446,-737,1620,742,-53,-906,171,291,-1443,-115,-155,427,-2616,-43,-459,376,512,409,451,670,75,-403,-219,428,-1453,-1038,1817,666,206,3,34,5,22
1690356966,505.92,528.83,403,127,1133,-178,985,1649,312,-1056,-1147,1462,-191,-440,212,-2448,-295,-1641,-453,-751,1592,814,-87,-954,189,282,-1423,-97,-172,408,-2606,-77,-426,404,505,412,465,656,91,-469,-224,422,-1515,-1058,1783,626,243,3,34,5,22
1690356966,466.79,493.13,419,215,1145,-229,1037,1611,283,-1064,-1119,1483,-167,-417,218,-2456,-316,-1669,-420,-716,1614,713,-63,-976,200,260,-1434,-91,-170,453,-2661,-78,-497,403,502,429,435,626,30,-428,-220,388,-1496,-1071,1822,683,239,3,34,5,22
1690356966,428.57,458.21,435,147,1150,-279,993,1647,305,-1078,-1101,1514,-147,-465,178,-2460,-315,-1685,-466,-695,1599,803,-84,-914,177,275,-1384,-82,-154,349,-2644,-77,-437,399,513,412,438,628,60,-402,-246,406,-1487,-1053,1763,650,208,3,34,5,22
1690356966,391.34,424.07,396,167,1145,-285,956,1652,263,-1058,-1100,1488,-169,-457,204,-2470,-301,-1601,-405,-668,1643,781,-53,-936,219,274,-1445,-108,-176,382,-2630,-60,-445,406,505,398,383,646,90,-412,-234,428,-1498,-1069,1793,644,200,3,34,5,22
1690356966,355.12,390.79,467,113,1152,-241,963,1636,271,-1002,-1086,1510,-168,-442,177,-2428,-310,-1613,-447,-645,1628,765,-68,-978,186,281,-1382,-89,-149,371,-2615,-67,-450,434,498,427,445,634,71,-415,-230,422,-1518,-1080,1826,619,215,3,34,5,22
1690356966,319.98,358.37,441,160,1150,-220,996,1612,279,-1015,-1036,1512,-210,-449,165,-2471,-310,-1619,-423,-618,1640,741,-55,-976,183,295,-1389,-110,-157,384,-2653,-62,-482,412,491,420,447,629,121,-390,-240,462,-1469,-1074,1826,600,220,3,34,5,22
1690356966,286.05,296.3,463,167,1158,-234,992,1610,238,-1081,-1052,1531,-135,-459,189,-2413,-292,-1621,-468,-646,1613,727,-62,-950,170,264,-1387,-73,-179,405,-2628,-62,-446,443,518,425,423,644,61,-441,-261,454,-1448,-1070,1831,612,221,3,34,5,22
1690356966,253.43,266.84,442,196,1137,-275,1019,1635,209,-1047,-1069,1494,-186,-457,166,-2469,-323,-1614,-423,-618,1670,771,-38,-943,190,279,-1388,-73,-171,407,-2594,-78,-454,435,512,456,456,637,100,-443,-240,418,-1424,-1080,1784,635,220,3,34,5,22
1690356966,222.25,238.5,455,206,1183,-241,1024,1653,232,-1039,-1046,1497,-186,-450,182,-2491,-322,-1613,-452,-627,1680,748,-59,-1007,212,267,-1414,-55,-147,398,-2587,-90,-481,384,507,457,424,609,69,-430,-245,384,-1427,-1084,1823,628,186,3,34,5,22
1690356967,192.74,211.36,430,197,1170,-227,1001,1621,232,-1029,-1019,1509,-161,-455,173,-2483,-298,-1645,-385,-620,1686,740,-58,-987,188,267,-1474,-76,-145,437,-2566,-59,-453,373,507,456,426,645,96,-406,-256,391,-1486,-1080,1821,617,212,3,34,5,22
1690356967,165.31,185.57,485,179,1188,-241,1006,1611,234,-1054,-1023,1478,-159,-447,203,-2464,-324,-1652,-434,-629,1614,793,-53,-986,181,293,-1430,-81,-183,376,-2599,-73,-501,395,508,433,437,656,75,-421,-244,419,-1460,-1062,1841,614,215,3,34,5,22
1690356967,140.23,161.26,508,147,1181,-275,997,1625,256,-1045,-1031,1534,-165,-446,184,-2463,-325,-1657,-463,-608,1652,763,-58,-945,179,272,-1427,-119,-161,404,-2600,-84,-473,388,492,440,447,646,53,-427,-244,372,-1434,-1100,1828,631,224,3,34,5,22
1690356967,117.47,138.57,475,205,1154,-250,986,1597,213,-1059,-1021,1452,-196,-437,197,-2397,-323,-1627,-443,-631,1623,766,-26,-993,232,277,-1433,-85,-168,425,-2620,-71,-417,391,518,462,429,648,92,-438,-261,376,-1440,-1069,1876,660,213,3,34,5,22
1690356967,96.97,117.72,461,179,1181,-289,1035,1612,215,-1079,-1006,1502,-192,-462,212,-2431,-318,-1616,-417,-600,1633,755,-41,-977,209,282,-1359,-130,-172,404,-2636,-52,-469,423,509,422,459,638,64,-452,-252,412,-1430,-1079,1850,636,232,3,34,5,22
1690356967,78.68,98.85,460,116,1183,-234,1006,1627,253,-1006,-1028,1525,-202,-453,196,-2462,-305,-1652,-426,-615,1645,773,-43,-978,156,293,-1416,-111,-159,431,-2588,-67,-470,389,519,415,459,653,91,-422,-230,383,-1485,-1061,1772,638,211,3,34,5,22
1690356967,62.53,81.91,449,169,1184,-250,996,1645,257,-1059,-1038,1509,-180,-448,195,-2457,-322,-1629,-441,-609,1651,765,-37,-988,203,278,-1416,-79,-191,393,-2634,-84,-477,443,494,450,449,640,56,-441,-262,429,-1485,-1080,1854,653,203,3,34,5,22
1690356967,48.49,53.51,491,124,1157,-271,1010,1620,227,-1065,-1001,1524,-208,-441,203,-2461,-293,-1612,-433,-625,1635,724,-49,-1023,137,299,-1424,-67,-168,387,-2621,-63,-500,379,501,440,426,648,43,-392,-249,376,-1446,-1086,1811,638,205,3,34,5,22
1690356967,36.48,41.92,464,178,1171,-280,1005,1654,236,-1020,-1018,1489,-131,-440,241,-2457,-304,-1633,-396,-623,1652,764,-57,-998,188,292,-1408,-81,-170,387,-2620,-78,-466,411,493,438,437,637,67,-449,-246,378,-1466,-1074,1828,598,194,3,34,5,22
1690356967,26.4,31.98,442,144,1185,-281,993,1623,214,-1026,-1017,1479,-118,-473,177,-2452,-307,-1613,-429,-619,1645,766,-71,-968,239,287,-1440,-85,-181,462,-2624,-69,-472,408,513,446,435,630,55,-380,-240,428,-1480,-1097,1827,633,227,3,34,5,22
1690356967,18.11,23.63,441,164,1172,-252,989,1620,224,-1018,-1000,1516,-209,-454,203,-2464,-321,-1593,-460,-604,1652,750,-49,-979,214,285,-1411,-122,-154,456,-2603,-75,-450,395,484,463,454,646,73,-466,-226,440,-1453,-1091,1844,607,205,3,34,5,22
1690356968,11.52,16.77,441,128,1175,-247,1030,1615,198,-1044,-1009,1449,-203,-474,179,-2449,-340,-1655,-417,-616,1619,764,-53,-964,189,272,-1391,-65,-167,398,-2620,-66,-445,409,509,473,418,626,95,-420,-242,376,-1449,-1089,1845,607,192,3,34,5,22
1690356968,6.53,11.27,481,184,1166,-245,1002,1632,200,-1057,-987,1553,-168,-449,203,-2445,-318,-1608,-454,-599,1634,760,-39,-996,234,280,-1419,-143,-159,412,-2595,-62,-469,389,483,420,404,640,106,-439,-254,409,-1439,-1084,1858,640,213,3,34,5,22
1690356968,2.99,7.01,417,142,1170,-266,1023,1635,198,-1025,-1002,1511,-120,-417,182,-2458,-302,-1638,-451,-611,1621,791,-46,-947,157,256,-1448,-88,-155,389,-2630,-87,-504,447,486,431,470,650,76,-450,-248,444,-1474,-1055,1856,642,204,3,34,5,22
1690356968,0.72,3.88,450,116,1170,-223,1029,1616,257,-1073,-1025,1495,-160,-452,185,-2466,-317,-1648,-418,-599,1610,755,-41,-972,192,267,-1399,-47,-170,443,-2621,-57,-477,403,520,477,439,630,83,-441,-239,390,-1442,-1089,1801,694,197,3,34,5,22
1690356968,-0.45,1.75,491,91,1159,-296,971,1665,204,-999,-1004,1465,-151,-460,193,-2458,-317,-1626,-426,-624,1636,762,-56,-991,176,274,-1416,-69,-166,395,-2627,-72,-462,395,519,425,438,624,92,-413,-259,446,-1440,-1081,1855,655,204,3,34,5,22
1690356968,-0.8,0.44,437,161,1159,-322,1005,1615,264,-1020,-1005,1503,-179,-463,189,-2424,-331,-1610,-431,-601,1690,747,-37,-968,180,287,-1405,-110,-166,406,-2638,-46,-449,414,508,405,452,641,69,-456,-248,385,-1441,-1087,1782,631,234,3,34,5,22
1690356968,-0.8,-0.21,459,116,1163,-219,1029,1605,200,-1075,-1026,1470,-141,-443,211,-2463,-316,-1655,-467,-601,1620,781,-56,-941,183,284,-1423,-48,-171,389,-2640,-81,-486,407,515,471,438,628,101,-452,-245,412,-1476,-1074,1795,638,208,3,34,5,22
1690356968,-0.8,-0.39,445,144,1179,-261,1024,1623,219,-1040,-988,1535,-192,-470,206,-2447,-308,-1602,-416,-618,1608,766,-62,-954,212,241,-1449,-47,-139,410,-2606,-51,-472,451,499,446,469,622,116,-476,-261,430,-1448,-1094,1854,617,224,3,34,5,22
1690356968,-0.78,-0.36,453,219,1182,-277,979,1626,165,-1042,-1023,1481,-170,-458,214,-2424,-334,-1618,-469,-632,1640,778,-51,-995,180,295,-1431,-31,-165,405,-2626,-76,-469,377,507,456,465,622,120,-434,-230,440,-1452,-1105,1855,620,210,3,34,5,22
1690356968,-0.78,-0.34,467,144,1173,-265,1028,1617,218,-1056,-1017,1528,-133,-435,183,-2441,-339,-1609,-420,-596,1651,781,-41,-1048,212,278,-1432,-60,-167,413,-2626,-88,-482,400,497,440,453,642,98,-440,-240,435,-1428,-1099,1832,597,183,3,34,5,22
1690356969,-0.77,-0.33,475,160,1179,-214,1031,1623,275,-1010,-1009,1485,-118,-456,198,-2431,-324,-1652,-429,-609,1623,762,-45,-1051,204,294,-1415,-91,-159,402,-2618,-60,-472,421,517,459,447,648,58,-418,-248,437,-1420,-1090,1807,648,189,3,34,5,22
1690356969,-0.76,-0.32,478,167,1164,-227,1004,1616,209,-1046,-1001,1524,-163,-488,165,-2477,-322,-1626,-403,-625,1621,821,-46,-960,235,273,-1392,-100,-177,359,-2653,-89,-473,358,488,442,439,630,87,-473,-246,414,-1444,-1089,1805,620,202,3,34,5,22
1690356969,-0.76,-0.3,490,144,1165,-257,1031,1638,202,-1000,-1020,1507,-154,-431,190,-2457,-299,-1619,-408,-612,1631,807,-37,-994,226,281,-1486,-49,-170,390,-2631,-68,-470,387,502,468,445,645,80,-441,-246,432,-1474,-1095,1778,604,211,3,34,5,22
1690356969,-0.75,-0.28,489,144,1182,-205,1016,1602,187,-983,-1014,1523,-198,-438,209,-2451,-299,-1655,-429,-610,1637,783,-50,-967,193,276,-1431,-84,-164,404,-2633,-85,-437,413,507,458,397,636,81,-467,-272,407,-1416,-1114,1825,583,201,3,34,5,22
1690356969,-0.74,-0.27,482,167,1187,-276,998,1610,235,-1032,-990,1545,-175,-446,212,-2456,-324,-1620,-446,-603,1645,796,-59,-968,201,268,-1419,-61,-161,384,-2613,-59,-477,437,492,439,401,639,93,-409,-257,407,-1458,-1063,1856,602,217,3,34,5,22
1690356969,-0.73,-0.27,432,175,1177,-239,993,1618,220,-1062,-1030,1480,-150,-459,195,-2461,-319,-1612,-442,-587,1654,734,-80,-997,184,271,-1440,-49,-157,386,-2580,-53,-455,391,501,471,448,634,67,-412,-257,427,-1451,-1082,1838,619,186,3,34,5,22
